[197 198 190],[176 177 169],[192 193 187],[217 218 212],[160 161 155],[115 116 110],[200 201 196],[215 216 211],[206 207 202],[180 181 176],[185 187 182],[193 195 190],[196 198 193],[205 207 202],[206 208 203],[205 207 204],[204 206 205],[206 207 209],[206 207 209],[196 197 199],[195 196 198],[197 198 200],[200 201 203],[198 199 201],[211 213 212],[207 209 208],[197 199 198],[186 188 187],[110 112 109],[220 222 219],[215 217 214],[203 205 202],[201 206 202],[221 226 222],[196 196 194],[204 204 202],[212 211 209],[212 212 210],[198 199 194],[204 209 203],[182 186 185],[213 218 214],[211 207 204],[132 133 135],[57 75 89],[29 60 81],[ 46  86 112],[ 98 140 162],[137 169 180],[158 188 198],[ 86 113 140],[ 70  90 114],[103 109 109],[179 179 169],[235 236 230],[191 193 188],[194 196 193],[203 205 202],[211 211 209],[199 199 197],[185 187 182],[176 178 173],[209 209 207],[210 212 209],[202 204 201],[214 219 215],[185 187 184],[186 188 185],[210 212 207],[206 208 203],[198 199 194],[187 188 183],[192 193 188],[202 203 198],[206 207 202],[203 203 201],[194 196 193],[179 181 178],[165 167 164],[168 176 179],[159 175 190],[132 158 183],[110 148 184],[112 148 182],[37 59 82],[ 0  3 16],[ 0  7 13],[ 9 17 20],[111 121 130],[ 1 14 20],[0 6 5],[ 0  9 10],[ 5 32 43],[ 7 42 62],[ 37  81 108],[ 43  82 111],[44 69 91],[29 51 65],[57 90 97],[ 76 123 131],[ 72 133 151],[ 81 146 168],[ 97 153 176],[ 37  78 100],[40 61 82],[50 61 83],[ 73  85 111],[59 77 97],[ 78 112 114],[142 185 178],[123 170 160],[122 169 159],[132 177 170],[47 86 81],[35 67 66],[132 164 163],[113 155 153],[120 169 166],[125 175 172],[120 166 164],[61 97 97],[14 42 43],[ 0  9 10],[0 5 6],[ 0  8 10],[11 15 18],[37 38 42],[156 160 163],[177 185 188],[176 184 186],[168 170 169],[162 162 162],[173 170 177],[170 167 176],[163 162 170],[171 174 181],[181 188 194],[156 166 168],[81 93 91],[66 78 74],[136 149 142],[165 179 164],[161 177 151],[163 180 146],[156 173 137],[166 184 146],[179 197 157],[175 193 153],[178 196 156],[168 186 146]
[154 155 147],[226 227 219],[190 191 185],[141 142 136],[159 160 154],[218 219 213],[204 205 200],[196 197 192],[202 203 198],[212 213 208],[201 203 198],[204 206 201],[203 205 200],[205 207 202],[198 200 195],[202 204 201],[206 208 207],[200 201 203],[202 203 205],[202 203 205],[201 202 204],[203 204 206],[199 200 202],[204 205 207],[207 209 208],[182 184 183],[154 156 155],[162 164 163],[244 246 243],[192 194 191],[206 208 205],[219 221 218],[206 211 207],[214 219 215],[201 201 199],[196 196 194],[212 211 209],[203 203 201],[208 209 204],[210 215 211],[186 190 189],[206 211 207],[211 210 206],[130 134 135],[57 75 89],[32 63 84],[ 50  90 116],[105 147 169],[143 177 187],[149 179 190],[ 68  98 124],[28 50 73],[233 239 239],[222 222 212],[183 184 178],[192 194 189],[211 213 210],[194 196 193],[190 190 188],[209 211 208],[210 212 207],[213 218 212],[217 217 215],[198 200 197],[197 199 196],[212 217 213],[217 219 216],[217 219 216],[210 212 207],[190 192 187],[210 211 206],[200 201 196],[182 183 178],[213 214 209],[201 201 199],[177 179 176],[144 146 143],[87 89 88],[187 189 188],[163 170 176],[151 166 185],[135 161 188],[ 98 136 172],[ 84 120 152],[147 167 191],[49 61 75],[ 0  8 15],[ 1  9 12],[105 114 119],[0 4 5],[ 0 19 17],[14 42 43],[ 2 40 51],[ 8 56 78],[ 31  90 124],[ 22  76 110],[ 76 108 133],[26 53 70],[51 91 99],[ 85 137 148],[ 78 140 161],[ 82 146 171],[ 98 154 177],[ 38  80 102],[38 63 85],[49 64 85],[ 72  84 110],[59 77 97],[ 79 108 112],[146 185 180],[126 172 162],[123 170 160],[143 188 181],[53 92 89],[33 63 61],[138 168 168],[124 166 162],[113 164 159],[106 162 159],[103 158 155],[124 170 170],[121 159 160],[ 69 100 102],[12 38 37],[0 9 9],[0 4 5],[0 4 6],[ 0 10 12],[47 58 60],[143 153 154],[171 175 174],[193 195 194],[167 166 171],[161 160 165],[165 166 170],[163 167 170],[165 170 176],[146 153 161],[171 178 184],[150 158 161],[75 83 86],[70 81 77],[127 141 124],[141 156 133],[161 177 148],[179 196 162],[175 192 156],[165 183 145],[160 178 138],[177 195 153]
[212 215 206],[152 155 146],[133 136 129],[190 193 186],[203 204 198],[191 192 186],[193 194 189],[210 211 206],[205 206 201],[194 195 190],[191 193 190],[204 206 203],[203 205 202],[201 203 200],[200 202 199],[208 210 207],[203 205 202],[204 206 205],[203 205 204],[209 211 210],[194 196 195],[204 206 205],[223 225 224],[186 188 187],[167 169 168],[145 147 146],[221 223 222],[221 223 222],[194 196 193],[208 210 207],[215 217 214],[202 204 201],[186 191 185],[203 208 202],[188 188 186],[219 219 217],[197 196 194],[214 214 212],[205 205 203],[208 213 209],[193 197 196],[193 198 194],[214 213 209],[129 133 134],[51 69 81],[34 67 86],[ 54  96 121],[115 157 179],[140 174 184],[151 181 192],[ 72 102 128],[ 63  85 108],[201 207 207],[209 211 200],[199 202 195],[195 200 194],[202 204 201],[185 187 184],[191 191 189],[213 215 212],[221 223 218],[202 207 201],[201 201 199],[197 199 196],[211 213 208],[193 198 192],[208 210 205],[196 198 193],[188 190 185],[196 198 193],[198 199 194],[209 210 205],[224 224 222],[187 187 185],[133 135 134],[113 115 114],[143 145 144],[193 197 198],[204 208 209],[151 158 168],[147 162 185],[140 164 192],[103 137 165],[ 94 128 155],[ 90 110 134],[38 54 70],[ 0  5 16],[0 3 9],[101 111 113],[ 0 10 11],[19 45 44],[14 49 51],[ 6 51 57],[12 68 83],[ 30  95 125],[ 26  86 120],[ 81 120 149],[19 54 74],[ 55 101 114],[ 99 155 168],[ 85 145 169],[ 85 145 173],[101 155 183],[ 38  82 107],[36 67 88],[46 68 89],[ 68  87 104],[57 79 90],[ 76 108 105],[148 188 179],[126 172 161],[123 170 160],[130 180 171],[57 99 95],[33 63 63],[130 158 159],[125 161 159],[123 165 163],[115 164 160],[110 159 156],[116 162 160],[111 157 155],[129 175 173],[114 159 156],[ 61 100  97],[15 45 45],[ 1 22 25],[0 5 7],[0 6 6],[0 7 7],[59 69 70],[129 135 135],[182 186 187],[188 190 189],[164 168 167],[167 173 173],[165 168 177],[166 168 180],[157 160 167],[157 160 165],[175 180 183],[149 158 157],[83 95 93],[75 90 83],[108 122 105],[144 160 134],[202 218 189],[171 188 154],[162 180 142],[173 191 151]
[156 159 150],[155 158 149],[212 215 208],[187 190 183],[195 196 190],[193 194 188],[209 210 205],[216 217 212],[202 203 198],[194 195 190],[216 218 215],[198 200 197],[198 200 197],[202 204 201],[201 203 200],[207 209 206],[211 213 210],[194 196 193],[206 208 205],[180 182 181],[202 204 203],[211 213 212],[156 158 157],[172 174 173],[171 173 172],[211 213 212],[212 214 213],[209 211 210],[204 206 203],[199 201 198],[207 209 206],[190 192 189],[185 190 184],[195 200 194],[196 196 194],[222 222 220],[205 204 202],[209 209 207],[207 209 206],[200 205 201],[195 199 198],[187 192 188],[214 213 209],[123 127 128],[44 64 75],[33 66 85],[ 54  96 121],[116 158 180],[139 173 183],[150 180 191],[ 61  91 117],[ 65  87 110],[208 217 216],[193 195 184],[192 195 188],[184 189 183],[206 208 205],[206 208 205],[196 196 194],[204 206 203],[202 204 199],[200 205 199],[185 187 184],[185 187 184],[193 198 192],[195 200 194],[181 183 178],[183 185 180],[194 196 191],[207 209 204],[204 205 200],[225 226 221],[151 151 149],[125 127 124],[140 142 141],[169 173 172],[199 203 204],[182 186 187],[180 184 187],[160 167 177],[150 162 184],[165 185 210],[ 69  96 117],[32 60 81],[ 0  7 28],[ 0 18 40],[ 9 36 55],[12 40 54],[ 95 117 128],[16 43 52],[18 58 68],[ 7 56 70],[ 0 51 64],[ 4 67 85],[ 12  83 111],[ 61 126 156],[ 80 124 151],[11 52 72],[ 51 100 115],[ 95 151 166],[ 83 139 164],[ 91 147 174],[108 159 188],[ 37  81 106],[35 70 92],[46 73 92],[ 66  87 106],[56 80 90],[ 74 106 103],[149 189 180],[129 172 162],[124 171 161],[132 182 173],[ 67 109 105],[36 66 66],[126 154 155],[123 159 157],[119 161 157],[113 160 154],[109 158 152],[112 158 155],[111 160 156],[109 162 156],[104 157 151],[119 168 164],[113 155 151],[ 78 112 111],[31 60 58],[ 0 17 14],[0 6 5],[0 5 6],[0 3 5],[53 59 59],[123 127 128],[185 189 190],[186 191 194],[155 159 168],[161 164 173],[152 152 160],[167 168 173],[156 160 163],[155 163 165],[171 180 185],[138 149 151],[ 91 104  97],[ 88 102  89],[ 97 111  94],[157 172 151],[187 203 176],[170 186 157]
[172 175 166],[197 200 191],[189 192 185],[203 206 199],[207 210 203],[202 205 198],[210 211 206],[198 199 194],[198 198 196],[197 197 195],[203 205 202],[192 194 191],[206 208 205],[205 207 204],[192 194 191],[202 204 201],[204 206 201],[187 189 184],[206 208 203],[198 200 197],[164 166 163],[139 141 138],[165 167 164],[188 190 187],[206 208 207],[197 199 198],[210 212 211],[207 209 208],[201 203 200],[212 214 211],[190 192 189],[192 194 191],[194 199 193],[208 213 207],[211 211 209],[220 220 218],[204 204 202],[197 197 195],[204 206 203],[207 212 208],[188 192 191],[195 200 196],[217 216 212],[120 124 125],[47 67 78],[32 65 84],[ 50  92 116],[106 148 170],[145 179 189],[154 184 195],[ 62  92 118],[ 65  87 110],[219 228 227],[185 187 176],[194 197 190],[190 195 189],[214 219 215],[208 210 207],[209 209 207],[222 224 221],[185 187 182],[196 201 195],[194 196 193],[186 188 185],[192 197 191],[190 195 189],[177 179 174],[192 194 189],[204 206 201],[214 216 211],[205 205 203],[89 89 87],[146 148 147],[142 144 143],[180 181 183],[204 208 209],[140 144 147],[129 134 137],[218 223 227],[173 180 188],[168 177 192],[64 77 93],[ 0 15 25],[ 0  7 18],[ 0 17 36],[24 66 91],[ 27  78 109],[ 22  72 105],[ 98 143 172],[ 32  81 111],[ 14  77 108],[ 18  89 121],[ 11  84 116],[ 10  83 115],[  4  79 108],[ 64 131 157],[ 76 124 146],[10 53 70],[ 58 110 123],[107 163 178],[ 90 142 164],[ 95 147 171],[110 160 185],[ 41  87 110],[35 71 93],[47 75 97],[ 64  86 109],[54 77 93],[ 71 102 105],[151 190 185],[131 174 165],[128 174 164],[140 185 178],[ 71 112 108],[33 63 63],[127 157 157],[127 170 163],[115 166 157],[107 163 152],[109 165 154],[113 163 152],[108 155 145],[107 157 148],[111 161 152],[112 162 153],[111 160 154],[124 169 164],[113 154 150],[ 87 123 119],[19 48 46],[ 0 19 20],[ 0  7 11],[0 1 5],[ 3  6 11],[44 47 52],[119 124 130],[198 205 211],[178 185 191],[158 162 171],[151 155 164],[163 166 171],[152 157 161],[151 159 162],[162 172 174],[157 167 169],[144 155 157],[108 120 120],[83 95 91],[77 90 81],[187 200 190]
[180 183 174],[210 213 204],[213 216 209],[205 208 201],[202 205 198],[210 213 206],[186 187 182],[180 181 176],[209 209 207],[216 216 214],[192 194 191],[201 203 200],[197 199 196],[199 201 198],[194 196 193],[194 196 191],[198 200 195],[207 209 204],[214 216 211],[121 123 118],[133 135 132],[194 196 193],[196 198 195],[210 212 209],[194 196 195],[213 215 214],[214 216 215],[197 199 198],[203 205 202],[182 184 181],[184 186 183],[208 210 207],[208 213 207],[218 223 217],[193 195 192],[214 214 212],[206 206 206],[211 213 212],[198 200 197],[201 206 202],[181 187 183],[208 213 209],[222 221 217],[123 127 128],[58 76 90],[35 66 87],[ 48  90 115],[ 96 138 160],[157 191 201],[142 172 183],[ 56  86 112],[ 74  96 119],[197 206 205],[195 197 186],[195 198 189],[198 200 195],[198 200 197],[216 218 215],[211 211 209],[176 176 174],[177 179 174],[187 189 184],[199 201 198],[209 211 208],[158 163 159],[196 201 195],[205 207 202],[213 215 210],[237 239 234],[104 105 100],[104 104 102],[171 173 172],[177 179 178],[213 217 216],[188 192 193],[ 99 103 104],[151 155 156],[170 174 173],[209 209 207],[119 121 120],[ 6 13 23],[ 0  5 18],[ 0 12 23],[ 6 42 56],[ 32  78 101],[ 44 101 130],[ 28  92 130],[ 31  94 135],[ 84 139 178],[ 28  88 125],[ 21  99 138],[  5  90 131],[ 14  99 138],[  4  87 121],[ 34 109 138],[ 72 138 162],[ 94 145 166],[ 5 52 68],[ 46  98 112],[103 156 172],[ 93 145 167],[ 95 149 173],[107 159 181],[ 40  88 111],[35 72 98],[ 46  76 102],[ 62  84 108],[53 76 92],[ 69 100 103],[151 190 185],[134 175 167],[132 175 166],[138 183 176],[ 75 116 112],[33 63 65],[120 152 151],[121 166 159],[113 169 156],[108 164 151],[108 164 151],[110 160 148],[109 155 144],[121 168 158],[107 154 144],[104 155 146],[118 169 160],[112 163 154],[116 166 157],[119 164 157],[114 153 148],[ 87 117 117],[26 50 50],[ 0 13 13],[0 3 5],[0 2 8],[0 2 8],[32 37 41],[122 127 131],[205 210 216],[173 178 184],[155 158 163],[156 160 163],[161 166 170],[150 158 161],[157 166 175],[149 158 167],[157 166 173],[145 154 159],[117 127 129],[72 82 83]
[209 214 207],[208 213 206],[201 206 199],[203 208 201],[201 206 200],[207 212 206],[202 204 201],[197 199 196],[206 206 204],[196 196 194],[196 197 192],[202 203 198],[196 197 192],[198 199 194],[205 206 201],[189 190 185],[214 215 210],[235 235 233],[96 96 94],[185 185 183],[194 196 195],[203 205 204],[204 208 207],[207 211 210],[201 205 206],[192 196 197],[204 208 207],[201 205 204],[205 207 206],[179 181 180],[209 209 209],[214 216 213],[206 213 206],[211 218 211],[191 193 190],[220 222 221],[194 195 197],[211 212 214],[209 213 212],[207 213 209],[207 214 207],[178 180 175],[168 164 161],[112 113 117],[52 67 86],[39 66 93],[ 49  88 117],[ 98 140 164],[156 190 200],[143 173 184],[ 55  82 109],[ 83 104 125],[210 219 216],[207 209 196],[182 184 173],[208 207 202],[208 206 207],[192 190 191],[197 196 194],[198 199 194],[197 198 193],[181 183 178],[201 203 198],[192 197 191],[192 197 193],[192 197 193],[219 224 220],[178 180 177],[62 63 58],[181 181 179],[187 187 187],[202 204 203],[220 222 221],[131 135 134],[100 104 103],[180 184 183],[179 184 180],[192 192 184],[241 232 215],[12  4  0],[ 0  4 10],[ 6 32 49],[10 58 81],[ 31  92 120],[ 46 111 139],[ 42 108 140],[ 26  94 133],[ 38 101 142],[ 84 142 179],[ 28  91 126],[ 12  91 130],[  3  95 132],[  3  97 131],[  0  87 117],[ 60 129 158],[ 75 133 157],[ 87 139 160],[ 3 52 69],[ 49  97 117],[108 159 180],[ 94 151 171],[ 87 148 169],[106 164 188],[ 43  93 120],[ 38  77 108],[ 45  75 103],[ 66  86 110],[49 71 84],[ 70 104 103],[154 194 185],[123 163 154],[137 179 169],[138 186 174],[ 79 122 115],[32 60 64],[120 149 153],[119 166 158],[113 170 155],[105 157 145],[118 168 157],[114 162 150],[111 159 147],[113 159 149],[112 159 151],[107 158 149],[109 160 151],[112 163 154],[112 162 153],[108 158 149],[112 162 153],[115 162 156],[116 161 154],[ 89 130 122],[15 46 41],[0 6 9],[31 34 39],[0 1 3],[1 1 3],[16 15 20],[146 147 152],[223 224 228],[165 169 172],[157 165 168],[153 162 167],[153 162 169],[156 163 171],[152 159 167],[149 156 162],[160 165 171],[152 157 161]
[186 193 185],[193 200 192],[198 203 196],[206 211 204],[201 206 200],[203 208 202],[203 205 202],[208 210 207],[198 198 196],[195 195 193],[208 209 204],[199 200 195],[194 195 190],[201 202 197],[207 208 202],[235 236 231],[133 133 131],[99 99 97],[235 235 233],[203 205 202],[197 199 198],[204 206 205],[202 206 205],[205 209 208],[209 213 214],[199 203 204],[198 202 201],[189 193 192],[201 203 202],[217 219 218],[201 201 201],[209 211 210],[194 199 195],[205 211 207],[218 220 219],[198 198 198],[194 194 196],[222 223 225],[217 219 218],[234 239 235],[114 119 113],[115 118 111],[235 231 228],[111 112 117],[56 73 93],[30 60 88],[ 42  83 111],[ 90 135 156],[158 192 201],[148 178 188],[ 56  84 108],[ 80 101 122],[200 209 206],[199 201 188],[212 212 202],[204 203 198],[196 191 195],[194 189 193],[189 188 186],[205 204 200],[179 180 175],[202 204 199],[215 218 211],[184 189 182],[200 205 201],[193 198 194],[91 96 92],[116 118 115],[208 207 203],[203 202 198],[205 207 206],[197 198 200],[64 68 67],[154 158 157],[203 207 206],[196 201 197],[193 195 190],[181 179 167],[241 226 205],[30 18  2],[11 18 24],[ 4 35 55],[ 10  69 101],[ 31 105 140],[ 29 104 136],[ 28 102 137],[ 24  99 138],[ 30  99 140],[ 88 147 181],[ 34  97 130],[ 13  92 131],[  9 101 138],[  0  95 127],[ 17 104 132],[ 70 137 164],[ 74 130 153],[ 90 142 163],[11 59 79],[ 47  91 116],[107 155 178],[ 89 147 169],[ 88 149 170],[102 160 184],[ 45  95 122],[ 36  72 106],[41 68 98],[ 69  89 113],[55 77 88],[63 98 94],[149 189 180],[141 181 173],[130 171 163],[138 186 174],[ 91 134 125],[37 60 68],[115 140 147],[124 171 161],[105 162 147],[113 163 152],[109 156 146],[114 162 150],[111 158 148],[111 158 150],[112 159 151],[107 158 149],[109 162 152],[114 166 154],[113 165 153],[111 162 153],[113 166 156],[106 162 153],[107 163 152],[116 170 157],[114 157 148],[71 92 93],[74 84 86],[0 5 4],[0 2 0],[ 4  9 12],[0 1 4],[0 1 4],[166 171 174],[203 210 216],[168 177 182],[149 158 163],[158 165 171],[151 158 164],[165 170 176],[154 159 165],[150 153 160]
[211 216 209],[213 218 211],[205 210 203],[205 210 203],[206 208 203],[210 212 207],[200 202 197],[196 198 193],[207 207 205],[201 201 199],[194 195 190],[198 199 194],[206 207 202],[213 214 209],[199 200 195],[94 95 90],[188 188 186],[233 233 231],[194 196 193],[203 205 202],[185 187 186],[180 184 183],[216 220 219],[208 212 211],[206 210 209],[198 202 201],[214 216 215],[218 220 219],[204 206 205],[199 201 200],[214 214 214],[201 201 201],[222 224 223],[189 191 190],[220 218 219],[214 212 213],[231 226 230],[216 214 217],[191 190 188],[111 112 107],[168 171 164],[226 227 221],[220 216 213],[111 114 119],[43 62 79],[25 59 84],[ 42  90 113],[ 89 136 154],[161 198 204],[152 181 187],[ 55  83 105],[ 64  85 104],[195 204 203],[213 214 206],[195 196 190],[184 183 181],[205 203 208],[217 215 220],[189 187 188],[184 184 182],[197 197 195],[197 199 194],[204 207 200],[200 205 198],[145 147 144],[93 95 92],[171 173 170],[207 209 206],[196 195 191],[210 209 205],[109 111 110],[ 98 102 101],[217 219 218],[185 187 186],[180 182 179],[189 191 186],[194 196 191],[182 180 168],[220 209 191],[134 126 113],[26 37 43],[ 0 35 55],[ 16  75 109],[ 39 113 150],[ 19  95 127],[ 17 100 132],[ 21 109 147],[ 15  94 133],[ 90 150 186],[ 42 102 136],[ 14  92 131],[ 14 102 140],[  6  92 127],[ 43 124 153],[ 81 147 173],[ 77 133 156],[ 94 145 166],[10 55 76],[ 51  93 118],[109 155 181],[ 96 151 172],[100 158 180],[115 169 193],[ 42  88 114],[ 38  73 105],[ 48  73 103],[ 68  86 108],[52 74 87],[61 95 94],[150 191 185],[134 175 171],[131 176 169],[132 179 169],[102 143 137],[35 55 64],[112 135 143],[123 168 161],[115 169 155],[122 172 161],[118 165 155],[113 165 152],[109 161 149],[112 159 151],[110 160 151],[107 158 149],[109 163 150],[113 167 154],[113 165 153],[104 155 146],[107 158 149],[105 161 152],[103 159 148],[ 97 155 141],[115 165 154],[61 93 92],[67 91 91],[121 146 142],[30 55 49],[0 7 5],[ 2 22 21],[0 7 7],[0 5 6],[ 7 12 18],[144 149 155],[178 187 192],[167 178 180],[157 167 169],[152 160 163],[148 153 157],[165 170 174]
[197 202 195],[210 215 208],[203 208 201],[197 202 195],[198 200 195],[208 210 205],[200 202 197],[195 197 192],[203 203 201],[210 210 208],[201 202 197],[212 213 208],[206 207 202],[157 158 153],[109 110 105],[223 224 219],[219 219 217],[182 184 181],[205 207 204],[192 194 191],[209 213 212],[187 191 190],[190 194 193],[197 201 200],[190 194 193],[222 226 225],[205 207 206],[199 201 200],[216 218 217],[200 202 201],[215 215 215],[206 206 206],[194 194 192],[201 201 199],[215 211 210],[239 235 234],[191 185 187],[162 158 157],[152 148 145],[230 231 225],[177 178 172],[191 192 187],[228 224 221],[ 94  97 102],[55 76 95],[34 70 94],[ 42  90 113],[ 89 136 152],[166 201 205],[139 168 174],[ 61  88 109],[ 76  97 116],[205 213 215],[197 198 190],[185 186 180],[208 208 206],[210 210 212],[189 188 193],[187 187 187],[186 186 184],[196 196 194],[205 207 204],[165 170 166],[104 109 105],[140 142 139],[204 206 203],[193 195 192],[197 197 195],[155 154 149],[70 69 64],[173 175 172],[201 205 204],[183 185 184],[190 190 188],[191 192 187],[186 187 181],[175 178 171],[159 159 149],[219 212 196],[151 148 139],[25 42 50],[ 0 33 56],[ 13  73 109],[ 41 115 154],[ 20  96 130],[ 20 103 137],[ 21 113 152],[  7  92 131],[ 89 152 187],[ 48 108 142],[ 16  96 133],[ 13  98 137],[ 20 100 135],[ 63 137 166],[ 83 149 175],[ 79 137 159],[101 149 171],[ 2 47 70],[ 57  99 124],[114 160 184],[ 92 147 168],[ 87 142 163],[119 169 194],[ 56 100 127],[ 37  70 101],[ 48  74 101],[ 68  84 107],[59 77 91],[ 68  98 100],[165 201 199],[130 170 169],[129 171 167],[133 180 170],[107 146 141],[34 57 65],[107 130 138],[126 169 162],[118 170 157],[114 164 153],[117 167 156],[114 166 154],[111 163 151],[112 162 153],[112 161 155],[108 159 150],[110 162 150],[113 163 152],[112 162 151],[121 168 160],[113 163 154],[111 162 155],[115 168 160],[ 99 155 144],[106 157 148],[50 86 86],[56 88 87],[130 167 160],[131 171 162],[ 88 124 120],[28 60 57],[ 0 23 20],[0 5 5],[0 4 8],[ 0  5 10],[20 30 32],[136 146 148],[166 174 177],[172 180 183],[165 170 174],[154 157 162]
[196 201 194],[209 214 207],[204 209 203],[202 207 201],[206 208 203],[211 213 208],[200 202 197],[198 200 195],[195 197 194],[216 218 215],[199 200 195],[178 179 174],[145 146 141],[166 167 162],[218 219 214],[194 195 190],[195 197 194],[210 212 209],[217 219 216],[193 198 194],[202 206 205],[203 207 206],[197 201 200],[200 204 203],[198 202 201],[215 219 218],[199 201 200],[208 210 209],[208 210 209],[205 207 206],[199 199 199],[209 209 207],[204 203 199],[230 227 222],[196 193 188],[198 193 187],[123 118 114],[191 188 183],[222 219 214],[206 207 201],[188 189 183],[198 199 194],[221 217 218],[ 96  99 108],[49 67 87],[30 62 87],[ 37  82 105],[ 97 143 159],[174 207 212],[141 168 175],[ 62  87 109],[ 77  95 115],[195 203 205],[178 181 172],[207 210 201],[197 200 193],[194 196 193],[191 193 192],[195 197 192],[231 233 228],[174 176 175],[153 154 156],[ 96 100 103],[197 201 202],[211 213 210],[178 180 175],[163 163 161],[108 107 105],[118 115 110],[206 205 200],[189 194 190],[173 178 174],[180 180 180],[185 184 182],[184 181 176],[196 196 188],[189 192 183],[162 163 155],[162 160 148],[190 195 191],[10 32 43],[ 0 34 58],[ 10  74 110],[ 37 112 152],[ 24  98 135],[ 25 103 141],[ 20 109 151],[  9  94 133],[ 83 147 182],[ 42 107 139],[ 15 101 136],[ 10 100 135],[ 44 118 153],[ 75 142 171],[ 77 141 166],[ 78 139 160],[ 99 149 172],[11 57 81],[ 49  95 119],[103 151 174],[ 98 150 172],[112 164 185],[119 165 189],[ 65 105 131],[ 45  76 105],[43 67 93],[ 68  83 104],[65 78 94],[64 85 90],[136 164 165],[153 184 186],[149 188 187],[140 185 178],[115 156 152],[26 50 60],[ 95 119 129],[133 175 171],[110 162 150],[113 163 154],[113 163 152],[114 166 154],[111 163 151],[113 163 154],[113 162 156],[110 160 151],[113 160 152],[118 161 152],[116 159 150],[118 159 151],[116 159 152],[110 155 150],[113 162 156],[107 158 149],[111 158 150],[ 67 103 103],[46 80 81],[109 152 145],[125 172 162],[117 167 158],[127 174 166],[103 143 135],[42 74 69],[ 0 17 15],[0 8 9],[0 6 8],[0 1 4],[33 37 40],[128 132 135],[155 156 160],[179 180 184]
[199 204 197],[209 214 207],[203 208 202],[203 208 202],[201 203 198],[195 197 192],[188 190 185],[202 204 199],[232 234 231],[170 172 169],[168 169 164],[168 169 164],[181 182 177],[201 202 197],[196 197 192],[197 199 194],[210 212 209],[204 206 203],[200 205 201],[201 206 202],[196 200 199],[204 208 207],[196 200 199],[212 216 215],[199 203 202],[212 216 215],[210 212 211],[211 213 212],[204 206 205],[191 193 192],[204 204 204],[215 215 215],[228 224 223],[174 170 167],[184 181 176],[147 144 137],[229 226 219],[205 202 195],[208 208 200],[213 214 208],[188 190 185],[208 208 206],[214 210 211],[88 88 96],[57 72 91],[43 71 92],[ 45  82 100],[101 139 150],[174 203 207],[152 177 184],[53 75 98],[ 78  95 115],[175 183 185],[198 201 192],[191 194 185],[176 179 172],[183 185 180],[227 229 224],[197 202 195],[150 155 149],[130 132 131],[145 146 150],[216 217 222],[196 197 201],[144 146 143],[138 139 134],[135 134 132],[168 167 165],[213 210 205],[187 187 179],[167 172 166],[170 175 171],[178 178 178],[191 187 186],[197 192 186],[188 185 176],[188 191 182],[207 212 205],[71 72 67],[78 86 88],[ 0 20 33],[ 0 37 62],[ 12  78 113],[ 36 111 151],[ 25  99 138],[ 24 102 141],[ 17 106 148],[ 14  97 139],[ 80 143 176],[ 27  90 121],[ 12  96 132],[ 18 107 141],[ 65 138 170],[ 80 145 173],[ 71 137 159],[ 80 142 163],[ 95 150 171],[15 63 86],[ 40  86 110],[116 162 186],[112 163 184],[104 152 174],[ 57  99 124],[ 47  84 111],[ 45  79 106],[46 72 97],[ 66  83 103],[65 79 92],[53 70 77],[31 52 55],[ 89 113 117],[123 153 153],[144 183 178],[138 177 174],[23 47 57],[ 92 119 128],[126 171 166],[113 165 153],[116 166 157],[116 166 157],[112 164 152],[110 162 150],[112 161 155],[115 162 156],[113 160 152],[115 160 153],[120 161 153],[118 159 151],[117 158 150],[119 162 153],[111 156 149],[112 161 155],[110 160 151],[108 153 148],[ 77 111 112],[39 73 74],[104 147 140],[119 169 160],[100 153 145],[114 167 159],[126 173 163],[131 174 165],[ 95 134 129],[45 75 73],[ 4 22 22],[ 0 10 10],[ 0  9 10],[0 3 5],[44 49 52],[131 135 138]
